Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
19/12/2025 11:45,000000100309,15,1,Eastbound,1,East,283,Checked
19/12/2025 11:45,000000100309,15,2,Westbound,2,West,406,Checked
19/12/2025 12:00,000000100309,15,1,Eastbound,1,East,338,Checked
19/12/2025 12:00,000000100309,15,2,Westbound,2,West,390,Checked
19/12/2025 12:15,000000100309,15,1,Eastbound,1,East,326,Checked
19/12/2025 12:15,000000100309,15,2,Westbound,2,West,369,Checked
19/12/2025 12:30,000000100309,15,1,Eastbound,1,East,334,Checked
19/12/2025 12:30,000000100309,15,2,Westbound,2,West,424,Checked
19/12/2025 12:45,000000100309,15,1,Eastbound,1,East,289,Checked
19/12/2025 12:45,000000100309,15,2,Westbound,2,West,392,Checked
19/12/2025 13:00,000000100309,15,1,Eastbound,1,East,334,Checked
19/12/2025 13:00,000000100309,15,2,Westbound,2,West,355,Checked
19/12/2025 13:15,000000100309,15,1,Eastbound,1,East,360,Checked
19/12/2025 13:15,000000100309,15,2,Westbound,2,West,359,Checked
19/12/2025 13:30,000000100309,15,1,Eastbound,1,East,341,Checked
19/12/2025 13:30,000000100309,15,2,Westbound,2,West,378,Checked
19/12/2025 13:45,000000100309,15,1,Eastbound,1,East,418,Checked
19/12/2025 13:45,000000100309,15,2,Westbound,2,West,407,Checked
19/12/2025 14:00,000000100309,15,1,Eastbound,1,East,378,Checked
19/12/2025 14:00,000000100309,15,2,Westbound,2,West,381,Checked
19/12/2025 14:15,000000100309,15,1,Eastbound,1,East,404,Checked
19/12/2025 14:15,000000100309,15,2,Westbound,2,West,356,Checked
19/12/2025 14:30,000000100309,15,1,Eastbound,1,East,381,Checked
19/12/2025 14:30,000000100309,15,2,Westbound,2,West,390,Checked
19/12/2025 14:45,000000100309,15,1,Eastbound,1,East,396,Checked
19/12/2025 14:45,000000100309,15,2,Westbound,2,West,357,Checked
19/12/2025 15:00,000000100309,15,1,Eastbound,1,East,441,Checked
19/12/2025 15:00,000000100309,15,2,Westbound,2,West,345,Checked
19/12/2025 15:15,000000100309,15,1,Eastbound,1,East,397,Checked
19/12/2025 15:15,000000100309,15,2,Westbound,2,West,393,Checked
19/12/2025 15:30,000000100309,15,1,Eastbound,1,East,476,Checked
19/12/2025 15:30,000000100309,15,2,Westbound,2,West,390,Checked
19/12/2025 15:45,000000100309,15,1,Eastbound,1,East,437,Checked
19/12/2025 15:45,000000100309,15,2,Westbound,2,West,361,Checked
19/12/2025 16:00,000000100309,15,1,Eastbound,1,East,443,Checked
19/12/2025 16:00,000000100309,15,2,Westbound,2,West,387,Checked
19/12/2025 16:15,000000100309,15,1,Eastbound,1,East,455,Checked
19/12/2025 16:15,000000100309,15,2,Westbound,2,West,362,Checked
19/12/2025 16:30,000000100309,15,1,Eastbound,1,East,446,Checked
19/12/2025 16:30,000000100309,15,2,Westbound,2,West,379,Checked
19/12/2025 16:45,000000100309,15,1,Eastbound,1,East,379,Checked
19/12/2025 16:45,000000100309,15,2,Westbound,2,West,369,Checked
19/12/2025 17:00,000000100309,15,1,Eastbound,1,East,399,Checked
19/12/2025 17:00,000000100309,15,2,Westbound,2,West,367,Checked
19/12/2025 17:15,000000100309,15,1,Eastbound,1,East,415,Checked
19/12/2025 17:15,000000100309,15,2,Westbound,2,West,357,Checked
19/12/2025 17:30,000000100309,15,1,Eastbound,1,East,385,Checked
19/12/2025 17:30,000000100309,15,2,Westbound,2,West,367,Checked
19/12/2025 17:45,000000100309,15,1,Eastbound,1,East,340,Checked
19/12/2025 17:45,000000100309,15,2,Westbound,2,West,354,Checked
19/12/2025 18:00,000000100309,15,1,Eastbound,1,East,350,Checked
19/12/2025 18:00,000000100309,15,2,Westbound,2,West,390,Checked
19/12/2025 18:15,000000100309,15,1,Eastbound,1,East,302,Checked
19/12/2025 18:15,000000100309,15,2,Westbound,2,West,372,Checked
19/12/2025 18:30,000000100309,15,1,Eastbound,1,East,314,Checked
19/12/2025 18:30,000000100309,15,2,Westbound,2,West,391,Checked
19/12/2025 18:45,000000100309,15,1,Eastbound,1,East,296,Checked
19/12/2025 18:45,000000100309,15,2,Westbound,2,West,350,Checked
19/12/2025 19:00,000000100309,15,1,Eastbound,1,East,300,Checked
19/12/2025 19:00,000000100309,15,2,Westbound,2,West,405,Checked
19/12/2025 19:15,000000100309,15,1,Eastbound,1,East,273,Checked
19/12/2025 19:15,000000100309,15,2,Westbound,2,West,343,Checked
19/12/2025 19:30,000000100309,15,1,Eastbound,1,East,285,Checked
19/12/2025 19:30,000000100309,15,2,Westbound,2,West,278,Checked
19/12/2025 19:45,000000100309,15,1,Eastbound,1,East,288,Checked
19/12/2025 19:45,000000100309,15,2,Westbound,2,West,294,Checked
19/12/2025 20:00,000000100309,15,1,Eastbound,1,East,231,Checked
19/12/2025 20:00,000000100309,15,2,Westbound,2,West,297,Checked
19/12/2025 20:15,000000100309,15,1,Eastbound,1,East,267,Checked
19/12/2025 20:15,000000100309,15,2,Westbound,2,West,257,Checked
19/12/2025 20:30,000000100309,15,1,Eastbound,1,East,228,Checked
19/12/2025 20:30,000000100309,15,2,Westbound,2,West,235,Checked
19/12/2025 20:45,000000100309,15,1,Eastbound,1,East,216,Checked
19/12/2025 20:45,000000100309,15,2,Westbound,2,West,239,Checked
19/12/2025 21:00,000000100309,15,1,Eastbound,1,East,195,Checked
19/12/2025 21:00,000000100309,15,2,Westbound,2,West,248,Checked
19/12/2025 21:15,000000100309,15,1,Eastbound,1,East,208,Checked
19/12/2025 21:15,000000100309,15,2,Westbound,2,West,213,Checked
19/12/2025 21:30,000000100309,15,1,Eastbound,1,East,208,Checked
19/12/2025 21:30,000000100309,15,2,Westbound,2,West,223,Checked
19/12/2025 21:45,000000100309,15,1,Eastbound,1,East,195,Checked
19/12/2025 21:45,000000100309,15,2,Westbound,2,West,159,Checked
19/12/2025 22:00,000000100309,15,1,Eastbound,1,East,210,Checked
19/12/2025 22:00,000000100309,15,2,Westbound,2,West,168,Checked
19/12/2025 22:15,000000100309,15,1,Eastbound,1,East,208,Checked
19/12/2025 22:15,000000100309,15,2,Westbound,2,West,177,Checked
19/12/2025 22:30,000000100309,15,1,Eastbound,1,East,177,Checked
19/12/2025 22:30,000000100309,15,2,Westbound,2,West,160,Checked
19/12/2025 22:45,000000100309,15,1,Eastbound,1,East,156,Checked
19/12/2025 22:45,000000100309,15,2,Westbound,2,West,140,Checked
19/12/2025 23:00,000000100309,15,1,Eastbound,1,East,149,Checked
19/12/2025 23:00,000000100309,15,2,Westbound,2,West,135,Checked
19/12/2025 23:15,000000100309,15,1,Eastbound,1,East,170,Checked
19/12/2025 23:15,000000100309,15,2,Westbound,2,West,155,Checked
19/12/2025 23:30,000000100309,15,1,Eastbound,1,East,148,Checked
19/12/2025 23:30,000000100309,15,2,Westbound,2,West,124,Checked
19/12/2025 23:45,000000100309,15,1,Eastbound,1,East,118,Checked
19/12/2025 23:45,000000100309,15,2,Westbound,2,West,106,Checked
20/12/2025 00:00,000000100309,15,1,Eastbound,1,East,122,Checked
20/12/2025 00:00,000000100309,15,2,Westbound,2,West,139,Checked
20/12/2025 00:15,000000100309,15,1,Eastbound,1,East,134,Checked
20/12/2025 00:15,000000100309,15,2,Westbound,2,West,112,Checked
20/12/2025 00:30,000000100309,15,1,Eastbound,1,East,117,Checked
20/12/2025 00:30,000000100309,15,2,Westbound,2,West,129,Checked
20/12/2025 00:45,000000100309,15,1,Eastbound,1,East,82,Checked
20/12/2025 00:45,000000100309,15,2,Westbound,2,West,112,Checked
20/12/2025 01:00,000000100309,15,1,Eastbound,1,East,116,Checked
20/12/2025 01:00,000000100309,15,2,Westbound,2,West,102,Checked
20/12/2025 01:15,000000100309,15,1,Eastbound,1,East,91,Checked
20/12/2025 01:15,000000100309,15,2,Westbound,2,West,93,Checked
20/12/2025 01:30,000000100309,15,1,Eastbound,1,East,89,Checked
20/12/2025 01:30,000000100309,15,2,Westbound,2,West,93,Checked
20/12/2025 01:45,000000100309,15,1,Eastbound,1,East,58,Checked
20/12/2025 01:45,000000100309,15,2,Westbound,2,West,66,Checked
20/12/2025 02:00,000000100309,15,1,Eastbound,1,East,74,Checked
20/12/2025 02:00,000000100309,15,2,Westbound,2,West,59,Checked
20/12/2025 02:15,000000100309,15,1,Eastbound,1,East,69,Checked
20/12/2025 02:15,000000100309,15,2,Westbound,2,West,76,Checked
20/12/2025 02:30,000000100309,15,1,Eastbound,1,East,82,Checked
20/12/2025 02:30,000000100309,15,2,Westbound,2,West,50,Checked
20/12/2025 02:45,000000100309,15,1,Eastbound,1,East,71,Checked
20/12/2025 02:45,000000100309,15,2,Westbound,2,West,62,Checked
20/12/2025 03:00,000000100309,15,1,Eastbound,1,East,61,Checked
20/12/2025 03:00,000000100309,15,2,Westbound,2,West,55,Checked
20/12/2025 03:15,000000100309,15,1,Eastbound,1,East,65,Checked
20/12/2025 03:15,000000100309,15,2,Westbound,2,West,68,Checked
20/12/2025 03:30,000000100309,15,1,Eastbound,1,East,44,Checked
20/12/2025 03:30,000000100309,15,2,Westbound,2,West,59,Checked
20/12/2025 03:45,000000100309,15,1,Eastbound,1,East,39,Checked
20/12/2025 03:45,000000100309,15,2,Westbound,2,West,41,Checked
20/12/2025 04:00,000000100309,15,1,Eastbound,1,East,40,Checked
20/12/2025 04:00,000000100309,15,2,Westbound,2,West,43,Checked
20/12/2025 04:15,000000100309,15,1,Eastbound,1,East,35,Checked
20/12/2025 04:15,000000100309,15,2,Westbound,2,West,35,Checked
20/12/2025 04:30,000000100309,15,1,Eastbound,1,East,40,Checked
20/12/2025 04:30,000000100309,15,2,Westbound,2,West,46,Checked
20/12/2025 04:45,000000100309,15,1,Eastbound,1,East,43,Checked
20/12/2025 04:45,000000100309,15,2,Westbound,2,West,49,Checked
20/12/2025 05:00,000000100309,15,1,Eastbound,1,East,55,Checked
20/12/2025 05:00,000000100309,15,2,Westbound,2,West,51,Checked
20/12/2025 05:15,000000100309,15,1,Eastbound,1,East,50,Checked
20/12/2025 05:15,000000100309,15,2,Westbound,2,West,65,Checked
20/12/2025 05:30,000000100309,15,1,Eastbound,1,East,52,Checked
20/12/2025 05:30,000000100309,15,2,Westbound,2,West,84,Checked
20/12/2025 05:45,000000100309,15,1,Eastbound,1,East,57,Checked
20/12/2025 05:45,000000100309,15,2,Westbound,2,West,87,Checked
20/12/2025 06:00,000000100309,15,1,Eastbound,1,East,71,Checked
20/12/2025 06:00,000000100309,15,2,Westbound,2,West,65,Checked
20/12/2025 06:15,000000100309,15,1,Eastbound,1,East,70,Checked
20/12/2025 06:15,000000100309,15,2,Westbound,2,West,97,Checked
20/12/2025 06:30,000000100309,15,1,Eastbound,1,East,104,Checked
20/12/2025 06:30,000000100309,15,2,Westbound,2,West,123,Checked
20/12/2025 06:45,000000100309,15,1,Eastbound,1,East,100,Checked
20/12/2025 06:45,000000100309,15,2,Westbound,2,West,128,Checked
20/12/2025 07:00,000000100309,15,1,Eastbound,1,East,86,Checked
20/12/2025 07:00,000000100309,15,2,Westbound,2,West,96,Checked
20/12/2025 07:15,000000100309,15,1,Eastbound,1,East,97,Checked
20/12/2025 07:15,000000100309,15,2,Westbound,2,West,131,Checked
20/12/2025 07:30,000000100309,15,1,Eastbound,1,East,98,Checked
20/12/2025 07:30,000000100309,15,2,Westbound,2,West,157,Checked
20/12/2025 07:45,000000100309,15,1,Eastbound,1,East,141,Checked
20/12/2025 07:45,000000100309,15,2,Westbound,2,West,162,Checked
20/12/2025 08:00,000000100309,15,1,Eastbound,1,East,152,Checked
20/12/2025 08:00,000000100309,15,2,Westbound,2,West,146,Checked
20/12/2025 08:15,000000100309,15,1,Eastbound,1,East,141,Checked
20/12/2025 08:15,000000100309,15,2,Westbound,2,West,159,Checked
20/12/2025 08:30,000000100309,15,1,Eastbound,1,East,160,Checked
20/12/2025 08:30,000000100309,15,2,Westbound,2,West,237,Checked
20/12/2025 08:45,000000100309,15,1,Eastbound,1,East,169,Checked
20/12/2025 08:45,000000100309,15,2,Westbound,2,West,256,Checked
20/12/2025 09:00,000000100309,15,1,Eastbound,1,East,157,Checked
20/12/2025 09:00,000000100309,15,2,Westbound,2,West,235,Checked
20/12/2025 09:15,000000100309,15,1,Eastbound,1,East,176,Checked
20/12/2025 09:15,000000100309,15,2,Westbound,2,West,257,Checked
20/12/2025 09:30,000000100309,15,1,Eastbound,1,East,211,Checked
20/12/2025 09:30,000000100309,15,2,Westbound,2,West,261,Checked
20/12/2025 09:45,000000100309,15,1,Eastbound,1,East,229,Checked
20/12/2025 09:45,000000100309,15,2,Westbound,2,West,338,Checked
20/12/2025 10:00,000000100309,15,1,Eastbound,1,East,225,Checked
20/12/2025 10:00,000000100309,15,2,Westbound,2,West,300,Checked
20/12/2025 10:15,000000100309,15,1,Eastbound,1,East,250,Checked
20/12/2025 10:15,000000100309,15,2,Westbound,2,West,320,Checked
20/12/2025 10:30,000000100309,15,1,Eastbound,1,East,247,Checked
20/12/2025 10:30,000000100309,15,2,Westbound,2,West,287,Checked
20/12/2025 10:45,000000100309,15,1,Eastbound,1,East,242,Checked
20/12/2025 10:45,000000100309,15,2,Westbound,2,West,295,Checked
20/12/2025 11:00,000000100309,15,1,Eastbound,1,East,267,Checked
20/12/2025 11:00,000000100309,15,2,Westbound,2,West,288,Checked
20/12/2025 11:15,000000100309,15,1,Eastbound,1,East,255,Checked
20/12/2025 11:15,000000100309,15,2,Westbound,2,West,353,Checked
20/12/2025 11:30,000000100309,15,1,Eastbound,1,East,288,Checked
20/12/2025 11:30,000000100309,15,2,Westbound,2,West,366,Checked
20/12/2025 11:45,000000100309,15,1,Eastbound,1,East,288,Checked
20/12/2025 11:45,000000100309,15,2,Westbound,2,West,370,Checked
20/12/2025 12:00,000000100309,15,1,Eastbound,1,East,341,Checked
20/12/2025 12:00,000000100309,15,2,Westbound,2,West,325,Checked
20/12/2025 12:15,000000100309,15,1,Eastbound,1,East,311,Checked
20/12/2025 12:15,000000100309,15,2,Westbound,2,West,355,Checked
20/12/2025 12:30,000000100309,15,1,Eastbound,1,East,314,Checked
20/12/2025 12:30,000000100309,15,2,Westbound,2,West,349,Checked
20/12/2025 12:45,000000100309,15,1,Eastbound,1,East,264,Checked
20/12/2025 12:45,000000100309,15,2,Westbound,2,West,357,Checked
20/12/2025 13:00,000000100309,15,1,Eastbound,1,East,312,Checked
20/12/2025 13:00,000000100309,15,2,Westbound,2,West,371,Checked
20/12/2025 13:15,000000100309,15,1,Eastbound,1,East,280,Checked
20/12/2025 13:15,000000100309,15,2,Westbound,2,West,396,Checked
20/12/2025 13:30,000000100309,15,1,Eastbound,1,East,343,Checked
20/12/2025 13:30,000000100309,15,2,Westbound,2,West,360,Checked
20/12/2025 13:45,000000100309,15,1,Eastbound,1,East,295,Checked
20/12/2025 13:45,000000100309,15,2,Westbound,2,West,339,Checked
20/12/2025 14:00,000000100309,15,1,Eastbound,1,East,305,Checked
20/12/2025 14:00,000000100309,15,2,Westbound,2,West,334,Checked
20/12/2025 14:15,000000100309,15,1,Eastbound,1,East,335,Checked
20/12/2025 14:15,000000100309,15,2,Westbound,2,West,343,Checked
20/12/2025 14:30,000000100309,15,1,Eastbound,1,East,326,Checked
20/12/2025 14:30,000000100309,15,2,Westbound,2,West,348,Checked
20/12/2025 14:45,000000100309,15,1,Eastbound,1,East,324,Checked
20/12/2025 14:45,000000100309,15,2,Westbound,2,West,428,Checked
20/12/2025 15:00,000000100309,15,1,Eastbound,1,East,313,Checked
20/12/2025 15:00,000000100309,15,2,Westbound,2,West,371,Checked
20/12/2025 15:15,000000100309,15,1,Eastbound,1,East,304,Checked
20/12/2025 15:15,000000100309,15,2,Westbound,2,West,343,Checked
20/12/2025 15:30,000000100309,15,1,Eastbound,1,East,305,Checked
20/12/2025 15:30,000000100309,15,2,Westbound,2,West,334,Checked
20/12/2025 15:45,000000100309,15,1,Eastbound,1,East,328,Checked
20/12/2025 15:45,000000100309,15,2,Westbound,2,West,347,Checked
20/12/2025 16:00,000000100309,15,1,Eastbound,1,East,314,Checked
20/12/2025 16:00,000000100309,15,2,Westbound,2,West,306,Checked
20/12/2025 16:15,000000100309,15,1,Eastbound,1,East,348,Checked
20/12/2025 16:15,000000100309,15,2,Westbound,2,West,320,Checked
20/12/2025 16:30,000000100309,15,1,Eastbound,1,East,342,Checked
20/12/2025 16:30,000000100309,15,2,Westbound,2,West,381,Checked
20/12/2025 16:45,000000100309,15,1,Eastbound,1,East,325,Checked
20/12/2025 16:45,000000100309,15,2,Westbound,2,West,334,Checked
20/12/2025 17:00,000000100309,15,1,Eastbound,1,East,322,Checked
20/12/2025 17:00,000000100309,15,2,Westbound,2,West,317,Checked
20/12/2025 17:15,000000100309,15,1,Eastbound,1,East,339,Checked
20/12/2025 17:15,000000100309,15,2,Westbound,2,West,335,Checked
20/12/2025 17:30,000000100309,15,1,Eastbound,1,East,334,Checked
20/12/2025 17:30,000000100309,15,2,Westbound,2,West,334,Checked
20/12/2025 17:45,000000100309,15,1,Eastbound,1,East,325,Checked
20/12/2025 17:45,000000100309,15,2,Westbound,2,West,366,Checked
20/12/2025 18:00,000000100309,15,1,Eastbound,1,East,273,Checked
20/12/2025 18:00,000000100309,15,2,Westbound,2,West,325,Checked
20/12/2025 18:15,000000100309,15,1,Eastbound,1,East,299,Checked
20/12/2025 18:15,000000100309,15,2,Westbound,2,West,382,Checked
20/12/2025 18:30,000000100309,15,1,Eastbound,1,East,245,Checked
20/12/2025 18:30,000000100309,15,2,Westbound,2,West,342,Checked
20/12/2025 18:45,000000100309,15,1,Eastbound,1,East,275,Checked
20/12/2025 18:45,000000100309,15,2,Westbound,2,West,334,Checked
20/12/2025 19:00,000000100309,15,1,Eastbound,1,East,257,Checked
20/12/2025 19:00,000000100309,15,2,Westbound,2,West,277,Checked
20/12/2025 19:15,000000100309,15,1,Eastbound,1,East,250,Checked
20/12/2025 19:15,000000100309,15,2,Westbound,2,West,279,Checked
20/12/2025 19:30,000000100309,15,1,Eastbound,1,East,218,Checked
20/12/2025 19:30,000000100309,15,2,Westbound,2,West,271,Checked
20/12/2025 19:45,000000100309,15,1,Eastbound,1,East,234,Checked
20/12/2025 19:45,000000100309,15,2,Westbound,2,West,260,Checked
20/12/2025 20:00,000000100309,15,1,Eastbound,1,East,214,Checked
20/12/2025 20:00,000000100309,15,2,Westbound,2,West,227,Checked
20/12/2025 20:15,000000100309,15,1,Eastbound,1,East,227,Checked
20/12/2025 20:15,000000100309,15,2,Westbound,2,West,217,Checked
20/12/2025 20:30,000000100309,15,1,Eastbound,1,East,182,Checked
20/12/2025 20:30,000000100309,15,2,Westbound,2,West,184,Checked
20/12/2025 20:45,000000100309,15,1,Eastbound,1,East,163,Checked
20/12/2025 20:45,000000100309,15,2,Westbound,2,West,191,Checked
20/12/2025 21:00,000000100309,15,1,Eastbound,1,East,191,Checked
20/12/2025 21:00,000000100309,15,2,Westbound,2,West,187,Checked
20/12/2025 21:15,000000100309,15,1,Eastbound,1,East,207,Checked
20/12/2025 21:15,000000100309,15,2,Westbound,2,West,169,Checked
20/12/2025 21:30,000000100309,15,1,Eastbound,1,East,169,Checked
20/12/2025 21:30,000000100309,15,2,Westbound,2,West,160,Checked
20/12/2025 21:45,000000100309,15,1,Eastbound,1,East,187,Checked
20/12/2025 21:45,000000100309,15,2,Westbound,2,West,161,Checked
20/12/2025 22:00,000000100309,15,1,Eastbound,1,East,234,Checked
20/12/2025 22:00,000000100309,15,2,Westbound,2,West,163,Checked
20/12/2025 22:15,000000100309,15,1,Eastbound,1,East,255,Checked
20/12/2025 22:15,000000100309,15,2,Westbound,2,West,164,Checked
20/12/2025 22:30,000000100309,15,1,Eastbound,1,East,273,Checked
20/12/2025 22:30,000000100309,15,2,Westbound,2,West,159,Checked
20/12/2025 22:45,000000100309,15,1,Eastbound,1,East,274,Checked
20/12/2025 22:45,000000100309,15,2,Westbound,2,West,158,Checked
20/12/2025 23:00,000000100309,15,1,Eastbound,1,East,187,Checked
20/12/2025 23:00,000000100309,15,2,Westbound,2,West,147,Checked
20/12/2025 23:15,000000100309,15,1,Eastbound,1,East,170,Checked
20/12/2025 23:15,000000100309,15,2,Westbound,2,West,170,Checked
20/12/2025 23:30,000000100309,15,1,Eastbound,1,East,154,Checked
20/12/2025 23:30,000000100309,15,2,Westbound,2,West,147,Checked
20/12/2025 23:45,000000100309,15,1,Eastbound,1,East,158,Checked
20/12/2025 23:45,000000100309,15,2,Westbound,2,West,156,Checked
21/12/2025 00:00,000000100309,15,1,Eastbound,1,East,141,Checked
21/12/2025 00:00,000000100309,15,2,Westbound,2,West,127,Checked
21/12/2025 00:15,000000100309,15,1,Eastbound,1,East,141,Checked
21/12/2025 00:15,000000100309,15,2,Westbound,2,West,142,Checked
21/12/2025 00:30,000000100309,15,1,Eastbound,1,East,117,Checked
21/12/2025 00:30,000000100309,15,2,Westbound,2,West,132,Checked
21/12/2025 00:45,000000100309,15,1,Eastbound,1,East,117,Checked
21/12/2025 00:45,000000100309,15,2,Westbound,2,West,135,Checked
21/12/2025 01:00,000000100309,15,1,Eastbound,1,East,88,Checked
21/12/2025 01:00,000000100309,15,2,Westbound,2,West,109,Checked
21/12/2025 01:15,000000100309,15,1,Eastbound,1,East,96,Checked
21/12/2025 01:15,000000100309,15,2,Westbound,2,West,86,Checked
21/12/2025 01:30,000000100309,15,1,Eastbound,1,East,104,Checked
21/12/2025 01:30,000000100309,15,2,Westbound,2,West,98,Checked
21/12/2025 01:45,000000100309,15,1,Eastbound,1,East,74,Checked
21/12/2025 01:45,000000100309,15,2,Westbound,2,West,79,Checked
21/12/2025 02:00,000000100309,15,1,Eastbound,1,East,84,Checked
21/12/2025 02:00,000000100309,15,2,Westbound,2,West,75,Checked
21/12/2025 02:15,000000100309,15,1,Eastbound,1,East,55,Checked
21/12/2025 02:15,000000100309,15,2,Westbound,2,West,60,Checked
21/12/2025 02:30,000000100309,15,1,Eastbound,1,East,76,Checked
21/12/2025 02:30,000000100309,15,2,Westbound,2,West,71,Checked
21/12/2025 02:45,000000100309,15,1,Eastbound,1,East,70,Checked
21/12/2025 02:45,000000100309,15,2,Westbound,2,West,70,Checked
21/12/2025 03:00,000000100309,15,1,Eastbound,1,East,55,Checked
21/12/2025 03:00,000000100309,15,2,Westbound,2,West,56,Checked
21/12/2025 03:15,000000100309,15,1,Eastbound,1,East,76,Checked
21/12/2025 03:15,000000100309,15,2,Westbound,2,West,56,Checked
21/12/2025 03:30,000000100309,15,1,Eastbound,1,East,46,Checked
21/12/2025 03:30,000000100309,15,2,Westbound,2,West,67,Checked
21/12/2025 03:45,000000100309,15,1,Eastbound,1,East,53,Checked
21/12/2025 03:45,000000100309,15,2,Westbound,2,West,41,Checked
21/12/2025 04:00,000000100309,15,1,Eastbound,1,East,51,Checked
21/12/2025 04:00,000000100309,15,2,Westbound,2,West,52,Checked
21/12/2025 04:15,000000100309,15,1,Eastbound,1,East,34,Checked
21/12/2025 04:15,000000100309,15,2,Westbound,2,West,63,Checked
21/12/2025 04:30,000000100309,15,1,Eastbound,1,East,33,Checked
21/12/2025 04:30,000000100309,15,2,Westbound,2,West,39,Checked
21/12/2025 04:45,000000100309,15,1,Eastbound,1,East,43,Checked
21/12/2025 04:45,000000100309,15,2,Westbound,2,West,41,Checked
21/12/2025 05:00,000000100309,15,1,Eastbound,1,East,46,Checked
21/12/2025 05:00,000000100309,15,2,Westbound,2,West,38,Checked
21/12/2025 05:15,000000100309,15,1,Eastbound,1,East,38,Checked
21/12/2025 05:15,000000100309,15,2,Westbound,2,West,45,Checked
21/12/2025 05:30,000000100309,15,1,Eastbound,1,East,49,Checked
21/12/2025 05:30,000000100309,15,2,Westbound,2,West,76,Checked
21/12/2025 05:45,000000100309,15,1,Eastbound,1,East,51,Checked
21/12/2025 05:45,000000100309,15,2,Westbound,2,West,70,Checked
21/12/2025 06:00,000000100309,15,1,Eastbound,1,East,65,Checked
21/12/2025 06:00,000000100309,15,2,Westbound,2,West,55,Checked
21/12/2025 06:15,000000100309,15,1,Eastbound,1,East,60,Checked
21/12/2025 06:15,000000100309,15,2,Westbound,2,West,53,Checked
21/12/2025 06:30,000000100309,15,1,Eastbound,1,East,60,Checked
21/12/2025 06:30,000000100309,15,2,Westbound,2,West,111,Checked
21/12/2025 06:45,000000100309,15,1,Eastbound,1,East,82,Checked
21/12/2025 06:45,000000100309,15,2,Westbound,2,West,105,Checked
21/12/2025 07:00,000000100309,15,1,Eastbound,1,East,77,Checked
21/12/2025 07:00,000000100309,15,2,Westbound,2,West,89,Checked
21/12/2025 07:15,000000100309,15,1,Eastbound,1,East,80,Checked
21/12/2025 07:15,000000100309,15,2,Westbound,2,West,89,Checked
21/12/2025 07:30,000000100309,15,1,Eastbound,1,East,95,Checked
21/12/2025 07:30,000000100309,15,2,Westbound,2,West,100,Checked
21/12/2025 07:45,000000100309,15,1,Eastbound,1,East,110,Checked
21/12/2025 07:45,000000100309,15,2,Westbound,2,West,126,Checked
21/12/2025 08:00,000000100309,15,1,Eastbound,1,East,88,Checked
21/12/2025 08:00,000000100309,15,2,Westbound,2,West,93,Checked
21/12/2025 08:15,000000100309,15,1,Eastbound,1,East,102,Checked
21/12/2025 08:15,000000100309,15,2,Westbound,2,West,114,Checked
21/12/2025 08:30,000000100309,15,1,Eastbound,1,East,97,Checked
21/12/2025 08:30,000000100309,15,2,Westbound,2,West,117,Checked
21/12/2025 08:45,000000100309,15,1,Eastbound,1,East,116,Checked
21/12/2025 08:45,000000100309,15,2,Westbound,2,West,141,Checked
21/12/2025 09:00,000000100309,15,1,Eastbound,1,East,118,Checked
21/12/2025 09:00,000000100309,15,2,Westbound,2,West,132,Checked
21/12/2025 09:15,000000100309,15,1,Eastbound,1,East,126,Checked
21/12/2025 09:15,000000100309,15,2,Westbound,2,West,160,Checked
21/12/2025 09:30,000000100309,15,1,Eastbound,1,East,136,Checked
21/12/2025 09:30,000000100309,15,2,Westbound,2,West,196,Checked
21/12/2025 09:45,000000100309,15,1,Eastbound,1,East,190,Checked
21/12/2025 09:45,000000100309,15,2,Westbound,2,West,272,Checked
21/12/2025 10:00,000000100309,15,1,Eastbound,1,East,154,Checked
21/12/2025 10:00,000000100309,15,2,Westbound,2,West,236,Checked
21/12/2025 10:15,000000100309,15,1,Eastbound,1,East,163,Checked
21/12/2025 10:15,000000100309,15,2,Westbound,2,West,289,Checked
21/12/2025 10:30,000000100309,15,1,Eastbound,1,East,214,Checked
21/12/2025 10:30,000000100309,15,2,Westbound,2,West,316,Checked
21/12/2025 10:45,000000100309,15,1,Eastbound,1,East,215,Checked
21/12/2025 10:45,000000100309,15,2,Westbound,2,West,343,Checked
21/12/2025 11:00,000000100309,15,1,Eastbound,1,East,226,Checked
21/12/2025 11:00,000000100309,15,2,Westbound,2,West,332,Checked
21/12/2025 11:15,000000100309,15,1,Eastbound,1,East,215,Checked
21/12/2025 11:15,000000100309,15,2,Westbound,2,West,296,Checked
21/12/2025 11:30,000000100309,15,1,Eastbound,1,East,228,Checked
21/12/2025 11:30,000000100309,15,2,Westbound,2,West,302,Checked
21/12/2025 11:45,000000100309,15,1,Eastbound,1,East,269,Checked
21/12/2025 11:45,000000100309,15,2,Westbound,2,West,356,Checked
21/12/2025 12:00,000000100309,15,1,Eastbound,1,East,258,Checked
21/12/2025 12:00,000000100309,15,2,Westbound,2,West,324,Checked
21/12/2025 12:15,000000100309,15,1,Eastbound,1,East,275,Checked
21/12/2025 12:15,000000100309,15,2,Westbound,2,West,347,Checked
21/12/2025 12:30,000000100309,15,1,Eastbound,1,East,276,Checked
21/12/2025 12:30,000000100309,15,2,Westbound,2,West,338,Checked
