Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-30 09:15:00,90201,15,1,Southbound,1,SouthEast,107,Checked,9
2025-12-30 09:30:00,90201,15,2,Northbound,2,NorthWest,70,Checked,9
2025-12-30 09:30:00,90201,15,1,Southbound,1,SouthEast,83,Checked,9
2025-12-30 09:45:00,90201,15,2,Northbound,2,NorthWest,70,Checked,9
2025-12-30 09:45:00,90201,15,1,Southbound,1,SouthEast,104,Checked,9
2025-12-30 10:00:00,90201,15,2,Northbound,2,NorthWest,71,Checked,10
2025-12-30 10:00:00,90201,15,1,Southbound,1,SouthEast,107,Checked,10
2025-12-30 10:15:00,90201,15,2,Northbound,2,NorthWest,64,Checked,10
2025-12-30 10:15:00,90201,15,1,Southbound,1,SouthEast,124,Checked,10
2025-12-30 10:30:00,90201,15,2,Northbound,2,NorthWest,76,Checked,10
2025-12-30 10:30:00,90201,15,1,Southbound,1,SouthEast,122,Checked,10
2025-12-30 10:45:00,90201,15,2,Northbound,2,NorthWest,83,Checked,10
2025-12-30 10:45:00,90201,15,1,Southbound,1,SouthEast,127,Checked,10
2025-12-30 11:00:00,90201,15,2,Northbound,2,NorthWest,63,Checked,11
2025-12-30 11:00:00,90201,15,1,Southbound,1,SouthEast,104,Checked,11
2025-12-30 11:15:00,90201,15,2,Northbound,2,NorthWest,70,Checked,11
2025-12-30 11:15:00,90201,15,1,Southbound,1,SouthEast,121,Checked,11
2025-12-30 11:30:00,90201,15,2,Northbound,2,NorthWest,79,Checked,11
2025-12-30 11:30:00,90201,15,1,Southbound,1,SouthEast,122,Checked,11
2025-12-30 11:45:00,90201,15,2,Northbound,2,NorthWest,88,Checked,11
2025-12-30 11:45:00,90201,15,1,Southbound,1,SouthEast,133,Checked,11
2025-12-30 12:00:00,90201,15,2,Northbound,2,NorthWest,78,Checked,12
2025-12-30 12:00:00,90201,15,1,Southbound,1,SouthEast,97,Checked,12
2025-12-30 12:15:00,90201,15,2,Northbound,2,NorthWest,90,Checked,12
2025-12-30 12:15:00,90201,15,1,Southbound,1,SouthEast,110,Checked,12
2025-12-30 12:30:00,90201,15,2,Northbound,2,NorthWest,79,Checked,12
2025-12-30 12:30:00,90201,15,1,Southbound,1,SouthEast,118,Checked,12
2025-12-30 12:45:00,90201,15,2,Northbound,2,NorthWest,86,Checked,12
2025-12-30 12:45:00,90201,15,1,Southbound,1,SouthEast,113,Checked,12
2025-12-30 13:00:00,90201,15,2,Northbound,2,NorthWest,73,Checked,13
2025-12-30 13:00:00,90201,15,1,Southbound,1,SouthEast,114,Checked,13
2025-12-30 13:15:00,90201,15,2,Northbound,2,NorthWest,82,Checked,13
2025-12-30 13:15:00,90201,15,1,Southbound,1,SouthEast,115,Checked,13
2025-12-30 13:30:00,90201,15,2,Northbound,2,NorthWest,106,Checked,13
2025-12-30 13:30:00,90201,15,1,Southbound,1,SouthEast,117,Checked,13
2025-12-30 13:45:00,90201,15,2,Northbound,2,NorthWest,105,Checked,13
2025-12-30 13:45:00,90201,15,1,Southbound,1,SouthEast,126,Checked,13
2025-12-30 14:00:00,90201,15,2,Northbound,2,NorthWest,94,Checked,14
2025-12-30 14:00:00,90201,15,1,Southbound,1,SouthEast,118,Checked,14
2025-12-30 14:15:00,90201,15,2,Northbound,2,NorthWest,108,Checked,14
2025-12-30 14:15:00,90201,15,1,Southbound,1,SouthEast,115,Checked,14
2025-12-30 14:30:00,90201,15,2,Northbound,2,NorthWest,106,Checked,14
2025-12-30 14:30:00,90201,15,1,Southbound,1,SouthEast,112,Checked,14
2025-12-30 14:45:00,90201,15,2,Northbound,2,NorthWest,96,Checked,14
2025-12-30 14:45:00,90201,15,1,Southbound,1,SouthEast,124,Checked,14
2025-12-30 15:00:00,90201,15,2,Northbound,2,NorthWest,118,Checked,15
2025-12-30 15:00:00,90201,15,1,Southbound,1,SouthEast,119,Checked,15
2025-12-30 15:15:00,90201,15,2,Northbound,2,NorthWest,108,Checked,15
2025-12-30 15:15:00,90201,15,1,Southbound,1,SouthEast,116,Checked,15
2025-12-30 15:30:00,90201,15,2,Northbound,2,NorthWest,145,Checked,15
2025-12-30 15:30:00,90201,15,1,Southbound,1,SouthEast,122,Checked,15
2025-12-30 15:45:00,90201,15,2,Northbound,2,NorthWest,125,Checked,15
2025-12-30 15:45:00,90201,15,1,Southbound,1,SouthEast,99,Checked,15
2025-12-30 16:00:00,90201,15,2,Northbound,2,NorthWest,132,Checked,16
2025-12-30 16:00:00,90201,15,1,Southbound,1,SouthEast,121,Checked,16
2025-12-30 16:15:00,90201,15,2,Northbound,2,NorthWest,111,Checked,16
2025-12-30 16:15:00,90201,15,1,Southbound,1,SouthEast,72,Checked,16
2025-12-30 16:30:00,90201,15,2,Northbound,2,NorthWest,111,Checked,16
2025-12-30 16:30:00,90201,15,1,Southbound,1,SouthEast,112,Checked,16
2025-12-30 16:45:00,90201,15,2,Northbound,2,NorthWest,89,Checked,16
2025-12-30 16:45:00,90201,15,1,Southbound,1,SouthEast,101,Checked,16
2025-12-30 17:00:00,90201,15,2,Northbound,2,NorthWest,109,Checked,17
2025-12-30 17:00:00,90201,15,1,Southbound,1,SouthEast,102,Checked,17
2025-12-30 17:15:00,90201,15,2,Northbound,2,NorthWest,101,Checked,17
2025-12-30 17:15:00,90201,15,1,Southbound,1,SouthEast,105,Checked,17
2025-12-30 17:30:00,90201,15,2,Northbound,2,NorthWest,114,Checked,17
2025-12-30 17:30:00,90201,15,1,Southbound,1,SouthEast,117,Checked,17
2025-12-30 17:45:00,90201,15,2,Northbound,2,NorthWest,115,Checked,17
2025-12-30 17:45:00,90201,15,1,Southbound,1,SouthEast,98,Checked,17
2025-12-30 18:00:00,90201,15,2,Northbound,2,NorthWest,88,Checked,18
2025-12-30 18:00:00,90201,15,1,Southbound,1,SouthEast,107,Checked,18
2025-12-30 18:15:00,90201,15,2,Northbound,2,NorthWest,100,Checked,18
2025-12-30 18:15:00,90201,15,1,Southbound,1,SouthEast,88,Checked,18
2025-12-30 18:30:00,90201,15,2,Northbound,2,NorthWest,95,Checked,18
2025-12-30 18:30:00,90201,15,1,Southbound,1,SouthEast,89,Checked,18
2025-12-30 18:45:00,90201,15,2,Northbound,2,NorthWest,88,Checked,18
2025-12-30 18:45:00,90201,15,1,Southbound,1,SouthEast,108,Checked,18
2025-12-30 19:00:00,90201,15,2,Northbound,2,NorthWest,80,Checked,19
2025-12-30 19:00:00,90201,15,1,Southbound,1,SouthEast,77,Checked,19
2025-12-30 19:15:00,90201,15,2,Northbound,2,NorthWest,74,Checked,19
2025-12-30 19:15:00,90201,15,1,Southbound,1,SouthEast,77,Checked,19
2025-12-30 19:30:00,90201,15,2,Northbound,2,NorthWest,86,Checked,19
2025-12-30 19:30:00,90201,15,1,Southbound,1,SouthEast,89,Checked,19
2025-12-30 19:45:00,90201,15,2,Northbound,2,NorthWest,91,Checked,19
2025-12-30 19:45:00,90201,15,1,Southbound,1,SouthEast,76,Checked,19
2025-12-30 20:00:00,90201,15,2,Northbound,2,NorthWest,73,Checked,20
2025-12-30 20:00:00,90201,15,1,Southbound,1,SouthEast,88,Checked,20
2025-12-30 20:15:00,90201,15,2,Northbound,2,NorthWest,74,Checked,20
2025-12-30 20:15:00,90201,15,1,Southbound,1,SouthEast,70,Checked,20
2025-12-30 20:30:00,90201,15,2,Northbound,2,NorthWest,70,Checked,20
2025-12-30 20:30:00,90201,15,1,Southbound,1,SouthEast,82,Checked,20
2025-12-30 20:45:00,90201,15,2,Northbound,2,NorthWest,67,Checked,20
2025-12-30 20:45:00,90201,15,1,Southbound,1,SouthEast,58,Checked,20
2025-12-30 21:00:00,90201,15,2,Northbound,2,NorthWest,65,Checked,21
2025-12-30 21:00:00,90201,15,1,Southbound,1,SouthEast,69,Checked,21
2025-12-30 21:15:00,90201,15,2,Northbound,2,NorthWest,64,Checked,21
2025-12-30 21:15:00,90201,15,1,Southbound,1,SouthEast,77,Checked,21
2025-12-30 21:30:00,90201,15,2,Northbound,2,NorthWest,48,Checked,21
2025-12-30 21:30:00,90201,15,1,Southbound,1,SouthEast,51,Checked,21
2025-12-30 21:45:00,90201,15,2,Northbound,2,NorthWest,50,Checked,21
2025-12-30 21:45:00,90201,15,1,Southbound,1,SouthEast,63,Checked,21
2025-12-30 22:00:00,90201,15,2,Northbound,2,NorthWest,56,Checked,22
2025-12-30 22:00:00,90201,15,1,Southbound,1,SouthEast,59,Checked,22
2025-12-30 22:15:00,90201,15,2,Northbound,2,NorthWest,56,Checked,22
2025-12-30 22:15:00,90201,15,1,Southbound,1,SouthEast,61,Checked,22
2025-12-30 22:30:00,90201,15,2,Northbound,2,NorthWest,39,Checked,22
2025-12-30 22:30:00,90201,15,1,Southbound,1,SouthEast,47,Checked,22
2025-12-30 22:45:00,90201,15,2,Northbound,2,NorthWest,51,Checked,22
2025-12-30 22:45:00,90201,15,1,Southbound,1,SouthEast,68,Checked,22
2025-12-30 23:00:00,90201,15,2,Northbound,2,NorthWest,44,Checked,23
2025-12-30 23:00:00,90201,15,1,Southbound,1,SouthEast,54,Checked,23
2025-12-30 23:15:00,90201,15,2,Northbound,2,NorthWest,40,Checked,23
2025-12-30 23:15:00,90201,15,1,Southbound,1,SouthEast,63,Checked,23
2025-12-30 23:30:00,90201,15,2,Northbound,2,NorthWest,42,Checked,23
2025-12-30 23:30:00,90201,15,1,Southbound,1,SouthEast,70,Checked,23
2025-12-30 23:45:00,90201,15,2,Northbound,2,NorthWest,42,Checked,23
2025-12-30 23:45:00,90201,15,1,Southbound,1,SouthEast,48,Checked,23
2025-12-31 00:00:00,90201,15,2,Northbound,2,NorthWest,38,Checked,0
2025-12-31 00:00:00,90201,15,1,Southbound,1,SouthEast,44,Checked,0
2025-12-31 00:15:00,90201,15,2,Northbound,2,NorthWest,32,Checked,0
2025-12-31 00:15:00,90201,15,1,Southbound,1,SouthEast,31,Checked,0
2025-12-31 00:30:00,90201,15,2,Northbound,2,NorthWest,23,Checked,0
2025-12-31 00:30:00,90201,15,1,Southbound,1,SouthEast,39,Checked,0
2025-12-31 00:45:00,90201,15,2,Northbound,2,NorthWest,20,Checked,0
2025-12-31 00:45:00,90201,15,1,Southbound,1,SouthEast,25,Checked,0
2025-12-31 01:00:00,90201,15,2,Northbound,2,NorthWest,22,Checked,1
2025-12-31 01:00:00,90201,15,1,Southbound,1,SouthEast,30,Checked,1
2025-12-31 01:15:00,90201,15,2,Northbound,2,NorthWest,27,Checked,1
2025-12-31 01:15:00,90201,15,1,Southbound,1,SouthEast,22,Checked,1
2025-12-31 01:30:00,90201,15,2,Northbound,2,NorthWest,19,Checked,1
2025-12-31 01:30:00,90201,15,1,Southbound,1,SouthEast,19,Checked,1
2025-12-31 01:45:00,90201,15,2,Northbound,2,NorthWest,18,Checked,1
2025-12-31 01:45:00,90201,15,1,Southbound,1,SouthEast,16,Checked,1
2025-12-31 02:00:00,90201,15,2,Northbound,2,NorthWest,19,Checked,2
2025-12-31 02:00:00,90201,15,1,Southbound,1,SouthEast,10,Checked,2
2025-12-31 02:15:00,90201,15,2,Northbound,2,NorthWest,17,Checked,2
2025-12-31 02:15:00,90201,15,1,Southbound,1,SouthEast,14,Checked,2
2025-12-31 02:30:00,90201,15,2,Northbound,2,NorthWest,19,Checked,2
2025-12-31 02:30:00,90201,15,1,Southbound,1,SouthEast,22,Checked,2
2025-12-31 02:45:00,90201,15,2,Northbound,2,NorthWest,10,Checked,2
2025-12-31 02:45:00,90201,15,1,Southbound,1,SouthEast,14,Checked,2
2025-12-31 03:00:00,90201,15,2,Northbound,2,NorthWest,10,Checked,3
2025-12-31 03:00:00,90201,15,1,Southbound,1,SouthEast,13,Checked,3
2025-12-31 03:15:00,90201,15,2,Northbound,2,NorthWest,11,Checked,3
2025-12-31 03:15:00,90201,15,1,Southbound,1,SouthEast,11,Checked,3
2025-12-31 03:30:00,90201,15,2,Northbound,2,NorthWest,14,Checked,3
2025-12-31 03:30:00,90201,15,1,Southbound,1,SouthEast,13,Checked,3
2025-12-31 03:45:00,90201,15,2,Northbound,2,NorthWest,11,Checked,3
2025-12-31 03:45:00,90201,15,1,Southbound,1,SouthEast,10,Checked,3
2025-12-31 04:00:00,90201,15,2,Northbound,2,NorthWest,8,Checked,4
2025-12-31 04:00:00,90201,15,1,Southbound,1,SouthEast,7,Checked,4
2025-12-31 04:15:00,90201,15,2,Northbound,2,NorthWest,8,Checked,4
2025-12-31 04:15:00,90201,15,1,Southbound,1,SouthEast,9,Checked,4
2025-12-31 04:30:00,90201,15,2,Northbound,2,NorthWest,9,Checked,4
2025-12-31 04:30:00,90201,15,1,Southbound,1,SouthEast,10,Checked,4
2025-12-31 04:45:00,90201,15,2,Northbound,2,NorthWest,7,Checked,4
2025-12-31 04:45:00,90201,15,1,Southbound,1,SouthEast,15,Checked,4
2025-12-31 05:00:00,90201,15,2,Northbound,2,NorthWest,6,Checked,5
2025-12-31 05:00:00,90201,15,1,Southbound,1,SouthEast,12,Checked,5
2025-12-31 05:15:00,90201,15,2,Northbound,2,NorthWest,13,Checked,5
2025-12-31 05:15:00,90201,15,1,Southbound,1,SouthEast,11,Checked,5
2025-12-31 05:30:00,90201,15,2,Northbound,2,NorthWest,14,Checked,5
2025-12-31 05:30:00,90201,15,1,Southbound,1,SouthEast,33,Checked,5
2025-12-31 05:45:00,90201,15,2,Northbound,2,NorthWest,13,Checked,5
2025-12-31 05:45:00,90201,15,1,Southbound,1,SouthEast,19,Checked,5
2025-12-31 06:00:00,90201,15,2,Northbound,2,NorthWest,20,Checked,6
2025-12-31 06:00:00,90201,15,1,Southbound,1,SouthEast,26,Checked,6
2025-12-31 06:15:00,90201,15,2,Northbound,2,NorthWest,13,Checked,6
2025-12-31 06:15:00,90201,15,1,Southbound,1,SouthEast,33,Checked,6
2025-12-31 06:30:00,90201,15,2,Northbound,2,NorthWest,34,Checked,6
2025-12-31 06:30:00,90201,15,1,Southbound,1,SouthEast,47,Checked,6
2025-12-31 06:45:00,90201,15,2,Northbound,2,NorthWest,26,Checked,6
2025-12-31 06:45:00,90201,15,1,Southbound,1,SouthEast,65,Checked,6
2025-12-31 07:00:00,90201,15,2,Northbound,2,NorthWest,33,Checked,7
2025-12-31 07:00:00,90201,15,1,Southbound,1,SouthEast,59,Checked,7
2025-12-31 07:15:00,90201,15,2,Northbound,2,NorthWest,45,Checked,7
2025-12-31 07:15:00,90201,15,1,Southbound,1,SouthEast,68,Checked,7
2025-12-31 07:30:00,90201,15,2,Northbound,2,NorthWest,31,Checked,7
2025-12-31 07:30:00,90201,15,1,Southbound,1,SouthEast,79,Checked,7
2025-12-31 07:45:00,90201,15,2,Northbound,2,NorthWest,46,Checked,7
2025-12-31 07:45:00,90201,15,1,Southbound,1,SouthEast,89,Checked,7
2025-12-31 08:00:00,90201,15,2,Northbound,2,NorthWest,52,Checked,8
2025-12-31 08:00:00,90201,15,1,Southbound,1,SouthEast,77,Checked,8
2025-12-31 08:15:00,90201,15,2,Northbound,2,NorthWest,52,Checked,8
2025-12-31 08:15:00,90201,15,1,Southbound,1,SouthEast,56,Checked,8
2025-12-31 08:30:00,90201,15,2,Northbound,2,NorthWest,53,Checked,8
2025-12-31 08:30:00,90201,15,1,Southbound,1,SouthEast,72,Checked,8
2025-12-31 08:45:00,90201,15,2,Northbound,2,NorthWest,42,Checked,8
2025-12-31 08:45:00,90201,15,1,Southbound,1,SouthEast,73,Checked,8
2025-12-31 09:00:00,90201,15,2,Northbound,2,NorthWest,46,Checked,9
2025-12-31 09:00:00,90201,15,1,Southbound,1,SouthEast,77,Checked,9
2025-12-31 09:15:00,90201,15,2,Northbound,2,NorthWest,72,Checked,9
2025-12-31 09:15:00,90201,15,1,Southbound,1,SouthEast,68,Checked,9
2025-12-31 09:30:00,90201,15,2,Northbound,2,NorthWest,52,Checked,9
2025-12-31 09:30:00,90201,15,1,Southbound,1,SouthEast,103,Checked,9
2025-12-31 09:45:00,90201,15,2,Northbound,2,NorthWest,73,Checked,9
2025-12-31 09:45:00,90201,15,1,Southbound,1,SouthEast,86,Checked,9
2025-12-31 10:00:00,90201,15,2,Northbound,2,NorthWest,39,Checked,10
2025-12-31 10:00:00,90201,15,1,Southbound,1,SouthEast,91,Checked,10
2025-12-31 10:15:00,90201,15,2,Northbound,2,NorthWest,45,Checked,10
2025-12-31 10:15:00,90201,15,1,Southbound,1,SouthEast,111,Checked,10
2025-12-31 10:30:00,90201,15,2,Northbound,2,NorthWest,55,Checked,10
2025-12-31 10:30:00,90201,15,1,Southbound,1,SouthEast,108,Checked,10
2025-12-31 10:45:00,90201,15,2,Northbound,2,NorthWest,77,Checked,10
2025-12-31 10:45:00,90201,15,1,Southbound,1,SouthEast,114,Checked,10
2025-12-31 11:00:00,90201,15,2,Northbound,2,NorthWest,71,Checked,11
2025-12-31 11:00:00,90201,15,1,Southbound,1,SouthEast,95,Checked,11
2025-12-31 11:15:00,90201,15,2,Northbound,2,NorthWest,51,Checked,11
2025-12-31 11:15:00,90201,15,1,Southbound,1,SouthEast,111,Checked,11
2025-12-31 11:30:00,90201,15,2,Northbound,2,NorthWest,71,Checked,11
2025-12-31 11:30:00,90201,15,1,Southbound,1,SouthEast,124,Checked,11
2025-12-31 11:45:00,90201,15,2,Northbound,2,NorthWest,71,Checked,11
2025-12-31 11:45:00,90201,15,1,Southbound,1,SouthEast,116,Checked,11
2025-12-31 12:00:00,90201,15,2,Northbound,2,NorthWest,72,Checked,12
2025-12-31 12:00:00,90201,15,1,Southbound,1,SouthEast,117,Checked,12
2025-12-31 12:15:00,90201,15,2,Northbound,2,NorthWest,79,Checked,12
2025-12-31 12:15:00,90201,15,1,Southbound,1,SouthEast,127,Checked,12
2025-12-31 12:30:00,90201,15,2,Northbound,2,NorthWest,88,Checked,12
2025-12-31 12:30:00,90201,15,1,Southbound,1,SouthEast,101,Checked,12
2025-12-31 12:45:00,90201,15,2,Northbound,2,NorthWest,77,Checked,12
2025-12-31 12:45:00,90201,15,1,Southbound,1,SouthEast,113,Checked,12
2025-12-31 13:00:00,90201,15,2,Northbound,2,NorthWest,90,Checked,13
2025-12-31 13:00:00,90201,15,1,Southbound,1,SouthEast,120,Checked,13
2025-12-31 13:15:00,90201,15,2,Northbound,2,NorthWest,83,Checked,13
2025-12-31 13:15:00,90201,15,1,Southbound,1,SouthEast,124,Checked,13
2025-12-31 13:30:00,90201,15,2,Northbound,2,NorthWest,88,Checked,13
2025-12-31 13:30:00,90201,15,1,Southbound,1,SouthEast,115,Checked,13
2025-12-31 13:45:00,90201,15,2,Northbound,2,NorthWest,97,Checked,13
2025-12-31 13:45:00,90201,15,1,Southbound,1,SouthEast,113,Checked,13
2025-12-31 14:00:00,90201,15,2,Northbound,2,NorthWest,100,Checked,14
2025-12-31 14:00:00,90201,15,1,Southbound,1,SouthEast,115,Checked,14
2025-12-31 14:15:00,90201,15,2,Northbound,2,NorthWest,113,Checked,14
2025-12-31 14:15:00,90201,15,1,Southbound,1,SouthEast,129,Checked,14
2025-12-31 14:30:00,90201,15,2,Northbound,2,NorthWest,104,Checked,14
2025-12-31 14:30:00,90201,15,1,Southbound,1,SouthEast,135,Checked,14
2025-12-31 14:45:00,90201,15,2,Northbound,2,NorthWest,113,Checked,14
2025-12-31 14:45:00,90201,15,1,Southbound,1,SouthEast,105,Checked,14
2025-12-31 15:00:00,90201,15,2,Northbound,2,NorthWest,122,Checked,15
2025-12-31 15:00:00,90201,15,1,Southbound,1,SouthEast,114,Checked,15
2025-12-31 15:15:00,90201,15,2,Northbound,2,NorthWest,109,Checked,15
2025-12-31 15:15:00,90201,15,1,Southbound,1,SouthEast,95,Checked,15
2025-12-31 15:30:00,90201,15,2,Northbound,2,NorthWest,106,Checked,15
2025-12-31 15:30:00,90201,15,1,Southbound,1,SouthEast,103,Checked,15
2025-12-31 15:45:00,90201,15,2,Northbound,2,NorthWest,100,Checked,15
2025-12-31 15:45:00,90201,15,1,Southbound,1,SouthEast,92,Checked,15
2025-12-31 16:00:00,90201,15,2,Northbound,2,NorthWest,127,Checked,16
2025-12-31 16:00:00,90201,15,1,Southbound,1,SouthEast,94,Checked,16
2025-12-31 16:15:00,90201,15,2,Northbound,2,NorthWest,114,Checked,16
2025-12-31 16:15:00,90201,15,1,Southbound,1,SouthEast,117,Checked,16
2025-12-31 16:30:00,90201,15,2,Northbound,2,NorthWest,121,Checked,16
2025-12-31 16:30:00,90201,15,1,Southbound,1,SouthEast,111,Checked,16
2025-12-31 16:45:00,90201,15,2,Northbound,2,NorthWest,98,Checked,16
2025-12-31 16:45:00,90201,15,1,Southbound,1,SouthEast,94,Checked,16
2025-12-31 17:00:00,90201,15,2,Northbound,2,NorthWest,104,Checked,17
2025-12-31 17:00:00,90201,15,1,Southbound,1,SouthEast,100,Checked,17
2025-12-31 17:15:00,90201,15,2,Northbound,2,NorthWest,103,Checked,17
2025-12-31 17:15:00,90201,15,1,Southbound,1,SouthEast,87,Checked,17
2025-12-31 17:30:00,90201,15,2,Northbound,2,NorthWest,92,Checked,17
2025-12-31 17:30:00,90201,15,1,Southbound,1,SouthEast,100,Checked,17
2025-12-31 17:45:00,90201,15,2,Northbound,2,NorthWest,98,Checked,17
2025-12-31 17:45:00,90201,15,1,Southbound,1,SouthEast,111,Checked,17
2025-12-31 18:00:00,90201,15,2,Northbound,2,NorthWest,107,Checked,18
2025-12-31 18:00:00,90201,15,1,Southbound,1,SouthEast,95,Checked,18
2025-12-31 18:15:00,90201,15,2,Northbound,2,NorthWest,103,Checked,18
2025-12-31 18:15:00,90201,15,1,Southbound,1,SouthEast,99,Checked,18
2025-12-31 18:30:00,90201,15,2,Northbound,2,NorthWest,102,Checked,18
2025-12-31 18:30:00,90201,15,1,Southbound,1,SouthEast,113,Checked,18
2025-12-31 18:45:00,90201,15,2,Northbound,2,NorthWest,94,Checked,18
2025-12-31 18:45:00,90201,15,1,Southbound,1,SouthEast,103,Checked,18
2025-12-31 19:00:00,90201,15,2,Northbound,2,NorthWest,86,Checked,19
2025-12-31 19:00:00,90201,15,1,Southbound,1,SouthEast,115,Checked,19
2025-12-31 19:15:00,90201,15,2,Northbound,2,NorthWest,126,Checked,19
2025-12-31 19:15:00,90201,15,1,Southbound,1,SouthEast,99,Checked,19
2025-12-31 19:30:00,90201,15,2,Northbound,2,NorthWest,109,Checked,19
2025-12-31 19:30:00,90201,15,1,Southbound,1,SouthEast,116,Checked,19
2025-12-31 19:45:00,90201,15,2,Northbound,2,NorthWest,88,Checked,19
2025-12-31 19:45:00,90201,15,1,Southbound,1,SouthEast,107,Checked,19
2025-12-31 20:00:00,90201,15,2,Northbound,2,NorthWest,108,Checked,20
2025-12-31 20:00:00,90201,15,1,Southbound,1,SouthEast,109,Checked,20
2025-12-31 20:15:00,90201,15,2,Northbound,2,NorthWest,79,Checked,20
2025-12-31 20:15:00,90201,15,1,Southbound,1,SouthEast,118,Checked,20
2025-12-31 20:30:00,90201,15,2,Northbound,2,NorthWest,78,Checked,20
2025-12-31 20:30:00,90201,15,1,Southbound,1,SouthEast,98,Checked,20
2025-12-31 20:45:00,90201,15,2,Northbound,2,NorthWest,84,Checked,20
2025-12-31 20:45:00,90201,15,1,Southbound,1,SouthEast,143,Checked,20
2025-12-31 21:00:00,90201,15,2,Northbound,2,NorthWest,86,Checked,21
2025-12-31 21:00:00,90201,15,1,Southbound,1,SouthEast,101,Checked,21
2025-12-31 21:15:00,90201,15,2,Northbound,2,NorthWest,78,Checked,21
2025-12-31 21:15:00,90201,15,1,Southbound,1,SouthEast,128,Checked,21
2025-12-31 21:30:00,90201,15,2,Northbound,2,NorthWest,77,Checked,21
2025-12-31 21:30:00,90201,15,1,Southbound,1,SouthEast,117,Checked,21
2025-12-31 21:45:00,90201,15,2,Northbound,2,NorthWest,80,Checked,21
2025-12-31 21:45:00,90201,15,1,Southbound,1,SouthEast,110,Checked,21
2025-12-31 22:00:00,90201,15,2,Northbound,2,NorthWest,76,Checked,22
2025-12-31 22:00:00,90201,15,1,Southbound,1,SouthEast,111,Checked,22
2025-12-31 22:15:00,90201,15,2,Northbound,2,NorthWest,72,Checked,22
2025-12-31 22:15:00,90201,15,1,Southbound,1,SouthEast,104,Checked,22
2025-12-31 22:30:00,90201,15,2,Northbound,2,NorthWest,69,Checked,22
2025-12-31 22:30:00,90201,15,1,Southbound,1,SouthEast,99,Checked,22
2025-12-31 22:45:00,90201,15,2,Northbound,2,NorthWest,86,Checked,22
2025-12-31 22:45:00,90201,15,1,Southbound,1,SouthEast,104,Checked,22
2025-12-31 23:00:00,90201,15,2,Northbound,2,NorthWest,95,Checked,23
2025-12-31 23:00:00,90201,15,1,Southbound,1,SouthEast,101,Checked,23
2025-12-31 23:15:00,90201,15,2,Northbound,2,NorthWest,92,Checked,23
2025-12-31 23:15:00,90201,15,1,Southbound,1,SouthEast,95,Checked,23
2025-12-31 23:30:00,90201,15,2,Northbound,2,NorthWest,53,Checked,23
2025-12-31 23:30:00,90201,15,1,Southbound,1,SouthEast,83,Checked,23
2025-12-31 23:45:00,90201,15,2,Northbound,2,NorthWest,66,Checked,23
2025-12-31 23:45:00,90201,15,1,Southbound,1,SouthEast,53,Checked,23
2025-12-01 00:00:00,100309,15,1,Eastbound,1,East,47,Checked,0
2025-12-01 00:00:00,100309,15,2,Westbound,2,West,56,Checked,0
2025-12-01 00:15:00,100309,15,1,Eastbound,1,East,73,Checked,0
2025-12-01 00:15:00,100309,15,2,Westbound,2,West,46,Checked,0
2025-12-01 00:30:00,100309,15,1,Eastbound,1,East,32,Checked,0
2025-12-01 00:30:00,100309,15,2,Westbound,2,West,40,Checked,0
2025-12-01 00:45:00,100309,15,1,Eastbound,1,East,43,Checked,0
2025-12-01 00:45:00,100309,15,2,Westbound,2,West,32,Checked,0
2025-12-01 01:00:00,100309,15,1,Eastbound,1,East,47,Checked,1
2025-12-01 01:00:00,100309,15,2,Westbound,2,West,31,Checked,1
2025-12-01 01:15:00,100309,15,1,Eastbound,1,East,35,Checked,1
2025-12-01 01:15:00,100309,15,2,Westbound,2,West,17,Checked,1
2025-12-01 01:30:00,100309,15,1,Eastbound,1,East,27,Checked,1
2025-12-01 01:30:00,100309,15,2,Westbound,2,West,39,Checked,1
2025-12-01 01:45:00,100309,15,1,Eastbound,1,East,23,Checked,1
2025-12-01 01:45:00,100309,15,2,Westbound,2,West,18,Checked,1
2025-12-01 02:00:00,100309,15,1,Eastbound,1,East,17,Checked,2
2025-12-01 02:00:00,100309,15,2,Westbound,2,West,14,Checked,2
2025-12-01 02:15:00,100309,15,1,Eastbound,1,East,25,Checked,2
2025-12-01 02:15:00,100309,15,2,Westbound,2,West,26,Checked,2
2025-12-01 02:30:00,100309,15,1,Eastbound,1,East,24,Checked,2
2025-12-01 02:30:00,100309,15,2,Westbound,2,West,9,Checked,2
2025-12-01 02:45:00,100309,15,1,Eastbound,1,East,19,Checked,2
2025-12-01 02:45:00,100309,15,2,Westbound,2,West,23,Checked,2
2025-12-01 03:00:00,100309,15,1,Eastbound,1,East,15,Checked,3
2025-12-01 03:00:00,100309,15,2,Westbound,2,West,9,Checked,3
2025-12-01 03:15:00,100309,15,1,Eastbound,1,East,16,Checked,3
2025-12-01 03:15:00,100309,15,2,Westbound,2,West,19,Checked,3
2025-12-01 03:30:00,100309,15,1,Eastbound,1,East,4,Checked,3
2025-12-01 03:30:00,100309,15,2,Westbound,2,West,15,Checked,3
2025-12-01 03:45:00,100309,15,1,Eastbound,1,East,16,Checked,3
2025-12-01 03:45:00,100309,15,2,Westbound,2,West,24,Checked,3
2025-12-01 04:00:00,100309,15,1,Eastbound,1,East,15,Checked,4
2025-12-01 04:00:00,100309,15,2,Westbound,2,West,25,Checked,4
